,time,open,high,low,close,volume,date
291,1616905500000.0,56346.8,56380.06,56329.03,56347.19,34.131791,2021-03-28 04:25:00
292,1616905560000.0,56347.19,56368.6,56309.98,56368.35,27.255234,2021-03-28 04:26:00
293,1616905620000.0,56368.35,56368.74,56288.81,56335.72,65.339055,2021-03-28 04:27:00
294,1616905680000.0,56335.72,56347.89,56306.89,56347.89,11.9413,2021-03-28 04:28:00
295,1616905740000.0,56347.89,56380.06,56347.88,56361.9,17.101468,2021-03-28 04:29:00
296,1616905800000.0,56361.89,56382.9,56332.99,56333.0,26.21383,2021-03-28 04:30:00
297,1616905860000.0,56333.0,56388.0,56332.99,56381.86,26.954795,2021-03-28 04:31:00
298,1616905920000.0,56381.86,56461.53,56362.03,56426.69,71.22845,2021-03-28 04:32:00
299,1616905980000.0,56421.88,56449.38,56390.57,56405.45,24.146351,2021-03-28 04:33:00
300,1616906040000.0,56405.46,56425.0,56347.05,56421.72,49.020865,2021-03-28 04:34:00
301,1616906100000.0,56421.72,56496.0,56421.72,56452.08,47.287017,2021-03-28 04:35:00
302,1616906160000.0,56452.09,56463.5,56409.78,56409.8,47.368571,2021-03-28 04:36:00
303,1616906220000.0,56409.8,56409.8,56350.33,56356.35,28.356604,2021-03-28 04:37:00
304,1616906280000.0,56356.36,56367.5,56279.56,56284.74,19.652836,2021-03-28 04:38:00
305,1616906340000.0,56284.75,56325.27,56256.0,56256.01,22.417265,2021-03-28 04:39:00
306,1616906400000.0,56256.01,56300.0,56250.0,56254.75,19.388594,2021-03-28 04:40:00
307,1616906460000.0,56254.75,56262.68,56204.0,56208.67,26.130168,2021-03-28 04:41:00
308,1616906520000.0,56209.96,56254.13,56182.97,56242.53,33.393559,2021-03-28 04:42:00
309,1616906580000.0,56245.7,56252.69,56191.25,56214.98,27.21195,2021-03-28 04:43:00
310,1616906640000.0,56214.98,56227.33,56182.97,56210.97,36.917096,2021-03-28 04:44:00
311,1616906700000.0,56210.96,56243.38,56149.93,56160.59,75.271219,2021-03-28 04:45:00
312,1616906760000.0,56161.1,56172.64,56137.93,56137.94,24.398384,2021-03-28 04:46:00
313,1616906820000.0,56137.93,56169.99,56135.29,56143.31,12.369505,2021-03-28 04:47:00
314,1616906880000.0,56143.31,56170.0,56124.65,56170.0,20.167329,2021-03-28 04:48:00
315,1616906940000.0,56170.0,56191.86,56161.26,56191.86,53.820806,2021-03-28 04:49:00
316,1616907000000.0,56191.85,56235.32,56168.15,56174.89,19.902192,2021-03-28 04:50:00
317,1616907060000.0,56174.89,56189.86,56131.1,56145.63,10.339168,2021-03-28 04:51:00
318,1616907120000.0,56145.63,56214.91,56145.63,56202.53,16.5055,2021-03-28 04:52:00
319,1616907180000.0,56202.53,56209.84,56161.2,56181.73,11.523966,2021-03-28 04:53:00
320,1616907240000.0,56181.7,56231.32,56177.38,56231.32,13.484869,2021-03-28 04:54:00
321,1616907300000.0,56231.31,56246.52,56218.05,56232.3,8.731384,2021-03-28 04:55:00
322,1616907360000.0,56232.3,56243.67,56220.24,56228.73,13.77408,2021-03-28 04:56:00
323,1616907420000.0,56228.73,56266.1,56219.55,56266.09,12.953239,2021-03-28 04:57:00
324,1616907480000.0,56266.1,56266.1,56233.63,56256.99,11.702725,2021-03-28 04:58:00
325,1616907540000.0,56256.99,56272.5,56242.78,56272.49,8.981153,2021-03-28 04:59:00
326,1616907600000.0,56272.49,56320.0,56267.07,56318.96,15.748788,2021-03-28 05:00:00
327,1616907660000.0,56318.95,56333.54,56267.08,56272.51,18.011791,2021-03-28 05:01:00
328,1616907720000.0,56272.52,56273.0,56253.79,56265.51,8.661627,2021-03-28 05:02:00
329,1616907780000.0,56265.51,56265.52,56185.01,56190.61,19.135936,2021-03-28 05:03:00
330,1616907840000.0,56190.62,56247.15,56186.22,56220.17,13.087499,2021-03-28 05:04:00
331,1616907900000.0,56220.17,56220.17,56177.26,56205.26,11.326835,2021-03-28 05:05:00
332,1616907960000.0,56205.27,56206.4,56177.27,56187.68,7.653632,2021-03-28 05:06:00
333,1616908020000.0,56187.68,56197.41,56155.55,56166.28,11.177974,2021-03-28 05:07:00
334,1616908080000.0,56166.29,56200.0,56151.54,56177.36,9.662396,2021-03-28 05:08:00
335,1616908140000.0,56177.37,56180.84,56159.49,56164.04,13.44645,2021-03-28 05:09:00
336,1616908200000.0,56164.04,56204.39,56145.42,56150.13,18.961682,2021-03-28 05:10:00
337,1616908260000.0,56150.12,56170.01,56141.45,56170.01,10.572383,2021-03-28 05:11:00
338,1616908320000.0,56170.01,56176.87,56155.16,56161.39,11.71062,2021-03-28 05:12:00
339,1616908380000.0,56161.39,56166.01,56145.43,56153.32,8.125209,2021-03-28 05:13:00
340,1616908440000.0,56156.55,56164.84,56144.16,56164.84,9.008515,2021-03-28 05:14:00
341,1616908500000.0,56164.83,56210.0,56162.65,56200.07,19.653661,2021-03-28 05:15:00
342,1616908560000.0,56200.08,56200.08,56174.89,56184.93,8.075608,2021-03-28 05:16:00
343,1616908620000.0,56184.93,56184.93,56161.8,56161.8,8.122699,2021-03-28 05:17:00
344,1616908680000.0,56161.8,56161.8,56128.26,56128.77,12.227013,2021-03-28 05:18:00
345,1616908740000.0,56128.26,56162.68,56104.49,56162.67,11.84584,2021-03-28 05:19:00
346,1616908800000.0,56162.68,56228.26,56162.68,56218.53,14.399251,2021-03-28 05:20:00
347,1616908860000.0,56218.53,56218.53,56171.46,56197.27,12.659055,2021-03-28 05:21:00
348,1616908920000.0,56197.27,56220.42,56196.83,56220.42,9.937317,2021-03-28 05:22:00
349,1616908980000.0,56220.41,56296.85,56220.41,56288.23,13.933415,2021-03-28 05:23:00
350,1616909040000.0,56291.27,56319.99,56242.85,56319.99,30.357145,2021-03-28 05:24:00
351,1616909100000.0,56319.99,56331.05,56309.68,56311.01,23.523787,2021-03-28 05:25:00
352,1616909160000.0,56311.0,56400.0,56301.53,56399.99,21.931606,2021-03-28 05:26:00
353,1616909220000.0,56400.0,56407.86,56327.0,56346.33,14.953089,2021-03-28 05:27:00
354,1616909280000.0,56346.33,56367.35,56327.0,56333.89,14.796249,2021-03-28 05:28:00
355,1616909340000.0,56333.88,56345.48,56304.9,56330.77,13.882688,2021-03-28 05:29:00
356,1616909400000.0,56330.77,56392.9,56330.77,56359.23,34.337951,2021-03-28 05:30:00
357,1616909460000.0,56359.23,56359.23,56333.24,56344.29,10.359977,2021-03-28 05:31:00
358,1616909520000.0,56344.28,56344.29,56264.96,56286.81,19.659818,2021-03-28 05:32:00
359,1616909580000.0,56291.06,56291.06,56243.71,56258.35,18.299832,2021-03-28 05:33:00
360,1616909640000.0,56258.36,56281.84,56230.39,56244.87,15.945365,2021-03-28 05:34:00
361,1616909700000.0,56246.1,56248.55,56220.53,56230.41,16.636454,2021-03-28 05:35:00
362,1616909760000.0,56230.41,56241.1,56206.14,56220.52,17.213195,2021-03-28 05:36:00
363,1616909820000.0,56220.52,56220.53,56192.57,56220.12,18.722777,2021-03-28 05:37:00
364,1616909880000.0,56220.11,56279.67,56205.76,56253.19,36.761647,2021-03-28 05:38:00
365,1616909940000.0,56253.19,56291.19,56240.0,56280.01,10.761019,2021-03-28 05:39:00
366,1616910000000.0,56280.01,56290.88,56234.83,56260.32,11.853028,2021-03-28 05:40:00
367,1616910060000.0,56260.32,56266.62,56240.31,56266.62,10.674395,2021-03-28 05:41:00
368,1616910120000.0,56260.81,56266.44,56230.66,56242.31,12.613119,2021-03-28 05:42:00
369,1616910180000.0,56242.3,56250.0,56216.22,56232.68,12.428038,2021-03-28 05:43:00
370,1616910240000.0,56232.69,56235.68,56213.0,56218.44,9.966127,2021-03-28 05:44:00
371,1616910300000.0,56218.44,56278.62,56200.0,56213.44,32.108248,2021-03-28 05:45:00
372,1616910360000.0,56213.43,56223.12,56154.52,56170.0,25.64842,2021-03-28 05:46:00
373,1616910420000.0,56169.99,56170.0,56109.0,56114.86,25.725656,2021-03-28 05:47:00
374,1616910480000.0,56113.71,56186.7,56113.71,56175.41,45.209458,2021-03-28 05:48:00
375,1616910540000.0,56175.41,56192.76,56162.06,56162.06,10.380603,2021-03-28 05:49:00
376,1616910600000.0,56162.07,56213.44,56162.07,56208.01,11.59516,2021-03-28 05:50:00
377,1616910660000.0,56208.0,56248.78,56207.72,56226.65,10.62645,2021-03-28 05:51:00
378,1616910720000.0,56226.66,56226.66,56176.5,56191.36,12.604573,2021-03-28 05:52:00
379,1616910780000.0,56191.35,56207.55,56173.63,56180.72,13.968841,2021-03-28 05:53:00
380,1616910840000.0,56180.71,56180.72,56160.0,56180.71,6.301221,2021-03-28 05:54:00
381,1616910900000.0,56180.71,56192.24,56180.7,56191.21,8.333876,2021-03-28 05:55:00
382,1616910960000.0,56191.2,56206.21,56170.94,56204.34,14.794974,2021-03-28 05:56:00
383,1616911020000.0,56204.34,56216.0,56193.7,56207.13,7.992749,2021-03-28 05:57:00
384,1616911080000.0,56207.13,56232.57,56206.52,56211.7,9.554961,2021-03-28 05:58:00
385,1616911140000.0,56211.7,56292.0,56211.69,56269.49,57.878933,2021-03-28 05:59:00
386,1616911200000.0,56264.9,56316.72,56264.9,56298.53,13.251772,2021-03-28 06:00:00
387,1616911260000.0,56298.53,56298.54,56234.91,56247.09,32.633177,2021-03-28 06:01:00
388,1616911320000.0,56247.1,56247.1,56162.07,56203.42,53.290604,2021-03-28 06:02:00
389,1616911380000.0,56203.42,56203.43,56166.95,56170.8,19.379176,2021-03-28 06:03:00
390,1616911440000.0,56170.8,56179.47,56165.65,56175.11,11.24065,2021-03-28 06:04:00
391,1616911500000.0,56175.1,56228.41,56166.63,56223.65,8.898404,2021-03-28 06:05:00
392,1616911560000.0,56223.65,56282.89,56223.64,56244.47,12.032371,2021-03-28 06:06:00
393,1616911620000.0,56244.47,56259.23,56230.05,56255.45,7.856496,2021-03-28 06:07:00
394,1616911680000.0,56255.46,56319.56,56251.12,56315.77,23.334272,2021-03-28 06:08:00
395,1616911740000.0,56315.77,56315.77,56201.66,56203.65,20.168113,2021-03-28 06:09:00
396,1616911800000.0,56203.65,56219.78,56166.64,56188.52,12.499725,2021-03-28 06:10:00
397,1616911860000.0,56188.53,56199.71,56171.54,56194.39,10.062343,2021-03-28 06:11:00
398,1616911920000.0,56194.31,56194.31,56154.31,56155.0,7.855546,2021-03-28 06:12:00
399,1616911980000.0,56155.01,56193.42,56135.1,56135.1,14.209216,2021-03-28 06:13:00
400,1616912040000.0,56135.11,56154.31,56095.41,56120.21,53.199958,2021-03-28 06:14:00
401,1616912100000.0,56120.21,56157.01,56103.46,56146.14,30.707315,2021-03-28 06:15:00
402,1616912160000.0,56146.14,56150.02,56127.56,56134.52,12.24107,2021-03-28 06:16:00
403,1616912220000.0,56134.53,56166.07,56097.0,56097.93,19.519496,2021-03-28 06:17:00
404,1616912280000.0,56097.93,56120.19,56070.0,56074.94,14.958591,2021-03-28 06:18:00
405,1616912340000.0,56070.0,56126.93,56070.0,56119.13,20.919944,2021-03-28 06:19:00
406,1616912400000.0,56119.13,56119.13,56057.01,56067.0,13.756908,2021-03-28 06:20:00
407,1616912460000.0,56067.0,56100.0,56060.62,56072.18,10.480269,2021-03-28 06:21:00
408,1616912520000.0,56076.26,56111.0,56071.87,56095.73,12.723563,2021-03-28 06:22:00
409,1616912580000.0,56095.73,56095.74,56060.46,56062.01,9.008971,2021-03-28 06:23:00
410,1616912640000.0,56062.0,56099.47,56062.0,56080.75,17.308174,2021-03-28 06:24:00
411,1616912700000.0,56084.54,56188.61,56077.08,56128.28,30.67018,2021-03-28 06:25:00
412,1616912760000.0,56128.29,56138.07,56113.17,56113.18,10.661364,2021-03-28 06:26:00
413,1616912820000.0,56113.18,56158.09,56111.56,56146.6,11.230661,2021-03-28 06:27:00
414,1616912880000.0,56146.61,56146.97,56083.19,56089.02,11.099428,2021-03-28 06:28:00
415,1616912940000.0,56089.02,56103.84,56072.12,56080.38,9.568393,2021-03-28 06:29:00
416,1616913000000.0,56080.37,56092.9,56070.0,56072.0,11.001156,2021-03-28 06:30:00
417,1616913060000.0,56072.0,56099.99,56070.0,56076.61,19.095004,2021-03-28 06:31:00
418,1616913120000.0,56076.62,56084.52,56040.25,56041.95,22.863309,2021-03-28 06:32:00
419,1616913180000.0,56041.95,56063.08,56000.0,56052.13,24.035019,2021-03-28 06:33:00
420,1616913240000.0,56049.33,56079.42,56046.81,56066.97,14.69515,2021-03-28 06:34:00
421,1616913300000.0,56066.96,56099.99,56066.96,56085.18,9.874782,2021-03-28 06:35:00
422,1616913360000.0,56085.18,56085.18,56066.96,56073.34,18.450212,2021-03-28 06:36:00
423,1616913420000.0,56073.34,56096.14,56063.89,56086.42,13.400125,2021-03-28 06:37:00
424,1616913480000.0,56086.41,56086.42,56065.67,56076.59,10.657343,2021-03-28 06:38:00
425,1616913540000.0,56076.59,56080.0,56021.57,56034.59,16.939086,2021-03-28 06:39:00
426,1616913600000.0,56040.13,56041.1,55921.59,55925.13,40.330443,2021-03-28 06:40:00
427,1616913660000.0,55925.13,55967.51,55916.16,55916.83,20.706289,2021-03-28 06:41:00
428,1616913720000.0,55916.83,55924.24,55850.01,55882.02,47.724341,2021-03-28 06:42:00
429,1616913780000.0,55882.01,55924.58,55861.94,55919.81,22.525574,2021-03-28 06:43:00
430,1616913840000.0,55919.81,55921.0,55873.4,55915.24,26.404121,2021-03-28 06:44:00
431,1616913900000.0,55915.24,55959.55,55880.0,55897.27,32.784488,2021-03-28 06:45:00
432,1616913960000.0,55897.27,55903.66,55856.93,55894.64,16.950233,2021-03-28 06:46:00
433,1616914020000.0,55894.64,55911.66,55864.27,55883.36,16.841708,2021-03-28 06:47:00
434,1616914080000.0,55883.37,55957.71,55870.01,55954.59,27.270018,2021-03-28 06:48:00
435,1616914140000.0,55954.58,55972.12,55948.77,55963.15,21.104023,2021-03-28 06:49:00
436,1616914200000.0,55963.15,55966.41,55901.0,55944.42,19.585992,2021-03-28 06:50:00
437,1616914260000.0,55944.43,55981.34,55944.43,55972.87,16.67908,2021-03-28 06:51:00
438,1616914320000.0,55972.88,55982.2,55900.83,55966.53,62.669503,2021-03-28 06:52:00
439,1616914380000.0,55966.53,55966.53,55926.98,55937.88,12.526604,2021-03-28 06:53:00
440,1616914440000.0,55937.89,55944.2,55913.13,55920.19,9.397291,2021-03-28 06:54:00
441,1616914500000.0,55920.18,55920.19,55884.44,55895.73,42.274531,2021-03-28 06:55:00
442,1616914560000.0,55895.72,55895.78,55831.43,55879.81,21.386159,2021-03-28 06:56:00
443,1616914620000.0,55879.82,55921.21,55877.02,55914.7,18.212466,2021-03-28 06:57:00
444,1616914680000.0,55914.7,55924.02,55882.45,55924.01,10.522823,2021-03-28 06:58:00
445,1616914740000.0,55924.01,55950.0,55917.53,55935.61,15.356438,2021-03-28 06:59:00
446,1616914800000.0,55935.61,55935.61,55865.62,55925.15,33.144897,2021-03-28 07:00:00
447,1616914860000.0,55925.16,55992.73,55920.52,55987.6,18.321852,2021-03-28 07:01:00
448,1616914920000.0,55987.61,55992.03,55972.57,55985.05,10.467172,2021-03-28 07:02:00
449,1616914980000.0,55985.05,55985.05,55954.09,55980.0,10.257129,2021-03-28 07:03:00
450,1616915040000.0,55979.99,56016.05,55971.73,56016.05,14.969185,2021-03-28 07:04:00
451,1616915100000.0,56016.05,56026.09,55947.82,55947.83,27.082427,2021-03-28 07:05:00
452,1616915160000.0,55947.82,55997.81,55947.82,55980.1,9.870069,2021-03-28 07:06:00
453,1616915220000.0,55980.11,55984.76,55962.33,55962.34,7.699726,2021-03-28 07:07:00
454,1616915280000.0,55962.34,55997.3,55962.34,55995.16,8.938227,2021-03-28 07:08:00
455,1616915340000.0,55995.15,56035.0,55992.49,56030.88,13.530943,2021-03-28 07:09:00
456,1616915400000.0,56030.88,56038.89,56000.55,56000.56,18.697921,2021-03-28 07:10:00
457,1616915460000.0,56000.56,56025.3,56000.0,56000.55,9.645294,2021-03-28 07:11:00
458,1616915520000.0,56000.56,56006.59,55995.18,55999.99,9.780361,2021-03-28 07:12:00
459,1616915580000.0,55999.99,56013.53,55995.16,56002.96,14.261648,2021-03-28 07:13:00
460,1616915640000.0,56002.95,56002.95,55950.0,55950.01,11.15064,2021-03-28 07:14:00
461,1616915700000.0,55950.01,55950.01,55900.0,55904.9,20.514966,2021-03-28 07:15:00
462,1616915760000.0,55907.69,55953.79,55903.2,55915.78,23.200769,2021-03-28 07:16:00
463,1616915820000.0,55915.78,55958.32,55915.78,55947.88,16.813483,2021-03-28 07:17:00
464,1616915880000.0,55947.87,55999.94,55947.87,55976.78,21.264932,2021-03-28 07:18:00
465,1616915940000.0,55976.77,55992.73,55976.77,55986.59,9.185484,2021-03-28 07:19:00
466,1616916000000.0,55986.6,55992.32,55952.6,55962.61,9.39731,2021-03-28 07:20:00
467,1616916060000.0,55962.62,55977.2,55950.0,55972.78,8.690548,2021-03-28 07:21:00
468,1616916120000.0,55972.78,55997.47,55962.46,55985.02,13.040745,2021-03-28 07:22:00
469,1616916180000.0,55985.01,55985.02,55921.71,55927.22,16.257652,2021-03-28 07:23:00
470,1616916240000.0,55927.21,55949.86,55922.0,55949.86,10.736501,2021-03-28 07:24:00
471,1616916300000.0,55949.86,55950.0,55928.1,55935.0,11.236996,2021-03-28 07:25:00
472,1616916360000.0,55934.99,55983.81,55930.0,55982.69,26.82001,2021-03-28 07:26:00
473,1616916420000.0,55982.69,55989.97,55963.49,55966.28,10.361062,2021-03-28 07:27:00
474,1616916480000.0,55966.28,55991.05,55966.28,55991.05,15.925849,2021-03-28 07:28:00
475,1616916540000.0,55991.05,56005.56,55988.56,56005.55,15.307893,2021-03-28 07:29:00
476,1616916600000.0,56005.56,56037.27,56002.09,56031.56,23.715783,2021-03-28 07:30:00
477,1616916660000.0,56031.56,56031.57,55991.05,56000.32,18.747958,2021-03-28 07:31:00
478,1616916720000.0,56000.33,56029.0,55995.86,56010.02,18.892409,2021-03-28 07:32:00
479,1616916780000.0,56010.01,56055.0,56006.72,56049.75,13.398313,2021-03-28 07:33:00
480,1616916840000.0,56049.74,56060.44,56017.88,56057.75,16.020922,2021-03-28 07:34:00
481,1616916900000.0,56057.75,56078.66,56037.67,56054.05,24.835193,2021-03-28 07:35:00
482,1616916960000.0,56051.02,56071.06,56031.31,56060.55,17.478149,2021-03-28 07:36:00
483,1616917020000.0,56060.56,56165.73,56056.15,56149.71,52.676786,2021-03-28 07:37:00
484,1616917080000.0,56149.7,56176.0,56147.94,56170.0,19.075723,2021-03-28 07:38:00
485,1616917140000.0,56170.01,56400.01,56122.39,56239.82,262.792392,2021-03-28 07:39:00
486,1616917200000.0,56239.82,56267.88,56210.65,56222.61,34.212449,2021-03-28 07:40:00
487,1616917260000.0,56222.61,56240.79,56198.5,56240.79,12.116723,2021-03-28 07:41:00
488,1616917320000.0,56240.78,56257.45,56208.33,56238.93,23.771468,2021-03-28 07:42:00
489,1616917380000.0,56238.0,56242.22,56191.82,56191.83,19.94245,2021-03-28 07:43:00
490,1616917440000.0,56191.82,56191.83,56156.39,56164.0,17.56232,2021-03-28 07:44:00
491,1616917500000.0,56163.99,56164.0,56127.88,56158.59,30.504967,2021-03-28 07:45:00
492,1616917560000.0,56158.6,56224.66,56155.15,56194.33,20.648079,2021-03-28 07:46:00
493,1616917620000.0,56194.34,56262.76,56194.33,56240.82,20.536551,2021-03-28 07:47:00
494,1616917680000.0,56235.88,56248.24,56186.81,56193.56,11.980468,2021-03-28 07:48:00
495,1616917740000.0,56193.57,56232.92,56193.57,56216.01,18.098792,2021-03-28 07:49:00
496,1616917800000.0,56220.0,56220.0,56154.65,56185.16,21.795433,2021-03-28 07:50:00
497,1616917860000.0,56185.16,56193.57,56173.85,56180.01,9.28566,2021-03-28 07:51:00
498,1616917920000.0,56180.0,56214.73,56144.9,56204.04,19.561193,2021-03-28 07:52:00
499,1616917980000.0,56204.04,56236.3,56182.92,56182.93,23.737741,2021-03-28 07:53:00
500,1616918040000.0,56182.93,56199.66,56159.54,56159.55,10.341309,2021-03-28 07:54:00
501,1616918100000.0,56159.55,56179.45,56154.16,56174.26,7.575528,2021-03-28 07:55:00
502,1616918160000.0,56174.27,56174.27,56123.67,56132.13,14.716759,2021-03-28 07:56:00
503,1616918220000.0,56132.12,56192.79,56130.0,56181.56,9.741269,2021-03-28 07:57:00
504,1616918280000.0,56181.55,56203.64,56174.27,56195.93,9.936088,2021-03-28 07:58:00
505,1616918340000.0,56200.0,56214.69,56200.0,56200.66,18.975858,2021-03-28 07:59:00
506,1616918400000.0,56200.66,56233.15,56200.0,56225.0,13.881931,2021-03-28 08:00:00
507,1616918460000.0,56225.0,56255.31,56185.79,56205.85,39.647595,2021-03-28 08:01:00
508,1616918520000.0,56205.85,56220.25,56165.3,56191.59,11.226518,2021-03-28 08:02:00
509,1616918580000.0,56191.59,56237.53,56191.59,56235.9,13.537642,2021-03-28 08:03:00
510,1616918640000.0,56235.9,56257.39,56208.6,56230.78,26.599734,2021-03-28 08:04:00
511,1616918700000.0,56230.78,56257.39,56183.4,56252.74,25.508174,2021-03-28 08:05:00
512,1616918760000.0,56252.74,56252.74,56215.59,56240.77,13.358574,2021-03-28 08:06:00
513,1616918820000.0,56240.75,56247.66,56209.96,56217.01,12.30024,2021-03-28 08:07:00
514,1616918880000.0,56220.0,56225.72,56180.0,56197.22,20.711282,2021-03-28 08:08:00
515,1616918940000.0,56197.21,56200.0,56159.1,56172.47,12.283316,2021-03-28 08:09:00
516,1616919000000.0,56172.47,56179.86,56133.0,56135.13,14.980539,2021-03-28 08:10:00
517,1616919060000.0,56135.14,56169.17,56135.14,56152.51,15.294545,2021-03-28 08:11:00
518,1616919120000.0,56152.52,56158.06,56123.35,56124.47,12.810214,2021-03-28 08:12:00
519,1616919180000.0,56124.47,56150.0,56111.35,56148.34,13.838194,2021-03-28 08:13:00
520,1616919240000.0,56148.34,56186.19,56143.62,56149.01,14.919717,2021-03-28 08:14:00
521,1616919300000.0,56149.01,56168.31,56114.3,56128.12,18.84837,2021-03-28 08:15:00
522,1616919360000.0,56128.12,56128.13,56069.6,56105.24,26.099594,2021-03-28 08:16:00
523,1616919420000.0,56105.23,56129.47,56033.37,56042.54,45.814508,2021-03-28 08:17:00
524,1616919480000.0,56042.55,56098.57,56032.58,56089.96,15.16336,2021-03-28 08:18:00
525,1616919540000.0,56091.13,56107.38,56062.09,56097.19,12.44659,2021-03-28 08:19:00
526,1616919600000.0,56097.19,56097.19,56010.1,56010.1,19.163089,2021-03-28 08:20:00
527,1616919660000.0,56010.11,56047.55,56010.1,56029.76,18.642816,2021-03-28 08:21:00
528,1616919720000.0,56029.77,56040.09,56010.1,56035.38,29.722072,2021-03-28 08:22:00
529,1616919780000.0,56035.38,56043.07,56021.82,56026.17,13.481236,2021-03-28 08:23:00
