time,open,high,low,close,volume,date,DL_returns,rolling_std_dev,rolling_mean,z_score
1593517500000.0,9.09e-06,9.09e-06,9.07e-06,9.08e-06,449780.0,2020-06-30 11:45:00,0.0011019284861557566,0.0016722323943674754,0.0,0.6589565480655354
1593518400000.0,9.08e-06,9.09e-06,9.06e-06,9.06e-06,458592.0,2020-06-30 12:00:00,-0.002205072558313148,0.0017522265089542175,-7.879600515409939e-05,-1.2134712848443754
1593519300000.0,9.06e-06,9.06e-06,9.04e-06,9.05e-06,646333.0,2020-06-30 12:15:00,-0.0011043623430531113,0.001752281322863022,-7.888302450379367e-05,-0.5852252747143392
1593520200000.0,9.06e-06,9.06e-06,9.02e-06,9.04e-06,1525136.0,2020-06-30 12:30:00,-0.0011055833077495691,0.0016401486677957695,-0.00031535844350827347,-0.481800753649543
1593521100000.0,9.04e-06,9.05e-06,9.02e-06,9.05e-06,638716.0,2020-06-30 12:45:00,0.0011055833077495691,0.0016825679965614844,-0.0002363882072404471,0.7975734221335987
1593522000000.0,9.04e-06,9.05e-06,8.98e-06,9.03e-06,2470876.0,2020-06-30 13:00:00,-0.002212390282942067,0.0016024063754303988,-0.0005515747209935894,-1.036450919949935
1593522900000.0,9.02e-06,9.06e-06,9.01e-06,9.04e-06,966409.0,2020-06-30 13:15:00,0.001106806975192498,0.0016580496913095116,-0.00047251707990841093,0.9525191334003833
1593523800000.0,9.04e-06,9.1e-06,9.03e-06,9.1e-06,1292622.0,2020-06-30 13:30:00,0.006615239118717753,0.0024406670025468704,0.00015715863640013744,2.6460309725081372
1593524700000.0,9.09e-06,9.12e-06,9.08e-06,9.08e-06,530830.0,2020-06-30 13:45:00,-0.0022002209096019243,0.002521078465720517,0.0,-0.8727300397503128
1593525600000.0,9.08e-06,9.1e-06,9.08e-06,9.09e-06,550192.0,2020-06-30 14:00:00,0.0011007155761859622,0.0024637389982141863,-7.85360952439973e-05,0.47864309989196374
1593526500000.0,9.09e-06,9.1e-06,9.08e-06,9.09e-06,672241.0,2020-06-30 14:15:00,0.0,0.002446151875034541,0.0,0.0
1593527400000.0,9.09e-06,9.1e-06,9.08e-06,9.08e-06,630881.0,2020-06-30 14:30:00,-0.0011007155761859622,0.002440750925244606,-0.00015715863640013744,-0.38658468999300444
1593528300000.0,9.08e-06,9.1e-06,9.07e-06,9.08e-06,744044.0,2020-06-30 14:45:00,0.0,0.0022668057368023455,7.870917758255404e-05,-0.034722506787716455
1593529200000.0,9.08e-06,9.1e-06,9.07e-06,9.1e-06,324807.0,2020-06-30 15:00:00,0.0022002209096019243,0.0023361398207254417,0.00023586781398269148,0.8408542494726373
1593530100000.0,9.1e-06,9.14e-06,9.1e-06,9.13e-06,1416595.0,2020-06-30 15:15:00,0.0032912810840741713,0.0024681237581471237,0.0003922501424054354,1.1745889694952347
1593531000000.0,9.14e-06,9.14e-06,9.1e-06,9.11e-06,423012.0,2020-06-30 15:30:00,-0.002192983335010723,0.002467147059845279,0.00039311365835560864,-1.0482135562395345
1593531900000.0,9.12e-06,9.17e-06,9.11e-06,9.15e-06,873699.0,2020-06-30 15:45:00,0.004381168015562764,0.0026405327687678516,0.0007849372553995997,1.361933774387988
1593532800000.0,9.15e-06,9.15e-06,9.11e-06,9.13e-06,360909.0,2020-06-30 16:00:00,-0.002188184680552041,0.0027149591704081523,0.0007076085859137089,-1.066606561906569
1593533700000.0,9.12e-06,9.13e-06,9.08e-06,9.09e-06,2625033.0,2020-06-30 16:15:00,-0.004390786417490133,0.003031887299051819,0.0003150107483965873,-1.5521016125363214
1593534600000.0,9.08e-06,9.1e-06,9.07e-06,9.09e-06,1165518.0,2020-06-30 16:30:00,0.0,0.0029464748714102475,0.00047303862574959207,-0.16054391990222044
1593535500000.0,9.09e-06,9.12e-06,9.09e-06,9.1e-06,193420.0,2020-06-30 16:45:00,0.0010995053334159621,0.0029463547045980826,0.00047251707990841093,0.21280134823179064
1593536400000.0,9.11e-06,9.11e-06,9.08e-06,9.1e-06,362762.0,2020-06-30 17:00:00,0.0,0.0023569456026889674,0.0,0.0
1593537300000.0,9.1e-06,9.11e-06,9.03e-06,9.06e-06,1457838.0,2020-06-30 17:15:00,-0.004405293467915072,0.002578548064819756,-0.00015750518273665342,-1.6473566435052454
1593538200000.0,9.06e-06,9.07e-06,9.04e-06,9.05e-06,271380.0,2020-06-30 17:30:00,-0.0011043623430531113,0.002563080156501593,-0.0003150107483965873,-0.3079699215236125
1593539100000.0,9.06e-06,9.07e-06,9.04e-06,9.07e-06,340934.0,2020-06-30 17:45:00,0.002207506415210503,0.002650366043689524,-0.0001573317187386942,0.8922684998850765
1593540000000.0,9.07e-06,9.07e-06,9.04e-06,9.04e-06,218667.0,2020-06-30 18:00:00,-0.003313089722960072,0.002774013246465899,-0.00031535844350827347,-1.0806477882796404
1593540900000.0,9.04e-06,9.07e-06,9.04e-06,9.07e-06,449011.0,2020-06-30 18:15:00,0.003313089722960072,0.002939375761677175,-7.870917758255404e-05,1.1539181021916378
1593541800000.0,9.07e-06,9.12e-06,9.05e-06,9.09e-06,1570536.0,2020-06-30 18:30:00,0.0022026440623417187,0.00293952034459826,-7.85360952439973e-05,0.7760382273855233
1593542700000.0,9.08e-06,9.09e-06,9.07e-06,9.08e-06,318243.0,2020-06-30 18:45:00,-0.0011007155761859622,0.002782382628028514,-0.0003922501424054354,-0.2546254518137634
1593543600000.0,9.08e-06,9.09e-06,9.07e-06,9.09e-06,237144.0,2020-06-30 19:00:00,0.0011007155761859622,0.0027575477859616737,-0.00015698593446281502,0.45609418522194833
1593544500000.0,9.09e-06,9.1e-06,9.07e-06,9.09e-06,418696.0,2020-06-30 19:15:00,0.0,0.0024323408379664157,-0.00046992650700301245,0.19319928345071058
1593545400000.0,9.08e-06,9.09e-06,9.07e-06,9.09e-06,522628.0,2020-06-30 19:30:00,0.0,0.00238324397983356,-0.0003136276012492952,0.13159693422206745
1593546300000.0,9.1e-06,9.11e-06,9.08e-06,9.09e-06,483948.0,2020-06-30 19:45:00,0.0,0.0020743143579740955,0.0,0.0
1593547200000.0,9.1e-06,9.11e-06,9.08e-06,9.11e-06,157864.0,2020-06-30 20:00:00,0.0021978030824794104,0.002155876672346024,0.00015698593446281502,0.9466298208031442
1593548100000.0,9.11e-06,9.13e-06,9.11e-06,9.13e-06,520706.0,2020-06-30 20:15:00,0.002192983335010723,0.0022117342797713865,0.00023509150600529795,0.8852292279919813
1593549000000.0,9.12e-06,9.13e-06,9.09e-06,9.12e-06,574456.0,2020-06-30 20:30:00,-0.0010958905206379654,0.002239908170383923,0.0001568136116740147,-0.5592658435177121
1593549900000.0,9.11e-06,9.14e-06,9.11e-06,9.12e-06,120142.0,2020-06-30 20:45:00,0.0,0.001819742902147725,0.0004714774308108056,-0.2590901331470238
1593550800000.0,9.14e-06,9.15e-06,9.12e-06,9.13e-06,230155.0,2020-06-30 21:00:00,0.0010958905206379654,0.0017674375615356066,0.0006286383496458825,0.2643670029203856
1593551700000.0,9.13e-06,9.15e-06,9.11e-06,9.12e-06,992238.0,2020-06-30 21:15:00,-0.0010958905206379654,0.0017609345861553352,0.0003926814256567062,-0.8453306318122155
1593552600000.0,9.13e-06,9.13e-06,9.1e-06,9.12e-06,271333.0,2020-06-30 21:30:00,0.0,0.0014128257735307383,0.0006293306915824257,-0.44544111763313154
1593553500000.0,9.12e-06,9.14e-06,9.1e-06,9.12e-06,434488.0,2020-06-30 21:45:00,0.0,0.0011883553920817662,0.0003926814256567062,-0.33044106861736466
1593554400000.0,9.12e-06,9.13e-06,9.1e-06,9.11e-06,374995.0,2020-06-30 22:00:00,-0.0010970928143727576,0.0011274266283020661,0.00015698593446281502,-1.1123373507012584
1593555300000.0,9.11e-06,9.11e-06,9.08e-06,9.09e-06,526712.0,2020-06-30 22:15:00,-0.0021978030824794104,0.0012527332318800228,7.862254115614016e-05,-1.817167107652469
1593556200000.0,9.09e-06,9.1e-06,9.07e-06,9.09e-06,236276.0,2020-06-30 22:30:00,0.0,0.001217702547655495,0.0,0.0
1593557100000.0,9.08e-06,9.08e-06,9.07e-06,9.08e-06,185392.0,2020-06-30 22:45:00,-0.0011007155761859622,0.0012527332318800237,-7.862254115614016e-05,-0.8158904138720171
1593558000000.0,9.07e-06,9.1e-06,9.06e-06,9.08e-06,709151.0,2020-06-30 23:00:00,0.0,0.0012527332318800237,-7.862254115614016e-05,0.06276080106707824
1593558900000.0,9.09e-06,9.11e-06,9.08e-06,9.11e-06,385025.0,2020-06-30 23:15:00,0.0032985186586653725,0.0015447969590238304,0.00015698593446281502,2.033621768771294
1593559800000.0,9.11e-06,9.12e-06,9.09e-06,9.1e-06,331872.0,2020-06-30 23:30:00,-0.0010982977490634482,0.001458607128657134,-7.844983921881774e-05,-0.6991930107893776
1593560700000.0,9.1e-06,9.1e-06,9.08e-06,9.09e-06,687429.0,2020-06-30 23:45:00,-0.0010995053334159621,0.0013233633539552155,-0.0003136276012492952,-0.593848794299666
1593561600000.0,9.09e-06,9.11e-06,9.06e-06,9.07e-06,703224.0,2020-07-01 00:00:00,-0.0022026440623417187,0.0014042718392536372,-0.0003926814256567062,-1.2888976237300307
1593562500000.0,9.07e-06,9.09e-06,9.06e-06,9.07e-06,394244.0,2020-07-01 00:15:00,0.0,0.0014042718392536372,-0.0003926814256567062,0.2796334831192045
1593563400000.0,9.07e-06,9.07e-06,9.05e-06,9.07e-06,337411.0,2020-07-01 00:30:00,0.0,0.0013441697592296504,-0.00047095931998798946,0.3503719055976221
1593564300000.0,9.07e-06,9.1e-06,9.07e-06,9.09e-06,254485.0,2020-07-01 00:45:00,0.0022026440623417187,0.001505598527159999,-0.000235349706918012,1.6192854371732837
1593565200000.0,9.09e-06,9.1e-06,9.08e-06,9.1e-06,636108.0,2020-07-01 01:00:00,0.0010995053334159621,0.001546928660863067,-0.0001568136116740147,0.81213760975186
1593566100000.0,9.09e-06,9.12e-06,9.09e-06,9.1e-06,321741.0,2020-07-01 01:15:00,0.0,0.001546928660863067,-0.0001568136116740147,0.1013709394889127
1593567000000.0,9.1e-06,9.12e-06,9.09e-06,9.11e-06,147221.0,2020-07-01 01:30:00,0.0010982977490634482,0.0015555300874604615,0.0,0.7060601128304211
1593567900000.0,9.11e-06,9.15e-06,9.11e-06,9.15e-06,367217.0,2020-07-01 01:45:00,0.004381168015562764,0.0018129538577095052,0.00046992650700301245,2.1573861308865485
1593568800000.0,9.15e-06,9.15e-06,9.12e-06,9.13e-06,406522.0,2020-07-01 02:00:00,-0.002188184680552041,0.0019460242560084687,0.0003136276012492952,-1.2856017976532605
1593569700000.0,9.13e-06,9.13e-06,9.11e-06,9.12e-06,904896.0,2020-07-01 02:15:00,-0.0010958905206379654,0.0019457549121116094,0.00031397224807415213,-0.7245839442245474
1593570600000.0,9.12e-06,9.13e-06,9.11e-06,9.12e-06,96517.0,2020-07-01 02:30:00,0.0,0.0019457549121116094,0.00031397224807415213,-0.16136269070672274
1593571500000.0,9.12e-06,9.12e-06,9.09e-06,9.11e-06,799118.0,2020-07-01 02:45:00,-0.0010970928143727576,0.0017741952808943042,0.0,-0.6183608006328114
1593572400000.0,9.11e-06,9.13e-06,9.1e-06,9.1e-06,374493.0,2020-07-01 03:00:00,-0.0010982977490634482,0.0017741952808943042,0.0,-0.6190399449771044
1593573300000.0,9.1e-06,9.12e-06,9.1e-06,9.11e-06,220085.0,2020-07-01 03:15:00,0.0010982977490634482,0.0017666421305890412,0.00015698593446281502,0.532825408328045
1593574200000.0,9.1e-06,9.14e-06,9.09e-06,9.1e-06,494739.0,2020-07-01 03:30:00,-0.0010982977490634482,0.0016754812837811862,0.00023586781398269148,-0.7962879537724389
1593575100000.0,9.1e-06,9.11e-06,9.09e-06,9.1e-06,179925.0,2020-07-01 03:45:00,0.0,0.0016754812837811862,0.00023586781398269148,-0.14077615564310608
1593576000000.0,9.11e-06,9.12e-06,9.1e-06,9.11e-06,244583.0,2020-07-01 04:00:00,0.0010982977490634482,0.0016892437635575655,0.0003143176532015092,0.4641012225558664
1593576900000.0,9.1e-06,9.12e-06,9.1e-06,9.12e-06,220675.0,2020-07-01 04:15:00,0.0010970928143727576,0.0016185400738667293,0.000235349706918012,0.5324200008196409
1593577800000.0,9.12e-06,9.12e-06,9.1e-06,9.11e-06,137920.0,2020-07-01 04:30:00,-0.0010970928143727576,0.001634713049065894,7.844983921881774e-05,-0.7191125404322811
1593578700000.0,9.11e-06,9.15e-06,9.11e-06,9.14e-06,1254681.0,2020-07-01 04:45:00,0.0032876741941922916,0.0018451732691590723,0.00031328371023255287,1.6119843776597202
1593579600000.0,9.14e-06,9.15e-06,9.13e-06,9.14e-06,735156.0,2020-07-01 05:00:00,0.0,0.0018325345095282738,0.00023483387101373512,-0.12814703886486997
1593580500000.0,9.14e-06,9.15e-06,9.13e-06,9.14e-06,535919.0,2020-07-01 05:15:00,0.0,0.0013908600093659157,-7.810670152646233e-05,0.056157126526393326
1593581400000.0,9.14e-06,9.15e-06,9.13e-06,9.15e-06,581889.0,2020-07-01 05:30:00,0.0010934938213704726,0.0012800049645046699,0.00015629890575371723,0.7321806880486799
1593582300000.0,9.15e-06,9.19e-06,9.13e-06,9.19e-06,2394494.0,2020-07-01 05:45:00,0.004362057080166792,0.0016476554263465891,0.0005461523058111999,2.3159604328295433
1593583200000.0,9.18e-06,9.19e-06,9.11e-06,9.13e-06,1220495.0,2020-07-01 06:00:00,-0.0065502417607188335,0.002515915877722557,7.827789433128325e-05,-2.634634851563617
1593584100000.0,9.12e-06,9.14e-06,9.11e-06,9.13e-06,458441.0,2020-07-01 06:15:00,0.0,0.0024934758554658936,0.00015664166678648023,-0.06282060700251398
1593585000000.0,9.12e-06,9.16e-06,9.12e-06,9.15e-06,425589.0,2020-07-01 06:30:00,0.002188184680552041,0.002520794752528641,0.00039139041175901515,0.7127888008298331
1593585900000.0,9.15e-06,9.15e-06,9.13e-06,9.13e-06,463912.0,2020-07-01 06:45:00,-0.002188184680552041,0.0026016307377740157,0.00015664166678648023,-0.9012909915666129
1593586800000.0,9.14e-06,9.15e-06,9.11e-06,9.12e-06,1368439.0,2020-07-01 07:00:00,-0.0010958905206379654,0.002601541495310148,0.0001568136116740147,-0.48152379447733407
1593587700000.0,9.12e-06,9.15e-06,9.11e-06,9.14e-06,670832.0,2020-07-01 07:15:00,0.002190581379819534,0.002656676586599357,0.00031328371023255287,0.7066338744641818
1593588600000.0,9.14e-06,9.17e-06,9.14e-06,9.14e-06,834931.0,2020-07-01 07:30:00,0.0,0.002647914050942376,0.00023483387101373512,-0.08868636462356443
1593589500000.0,9.14e-06,9.15e-06,9.13e-06,9.13e-06,810412.0,2020-07-01 07:45:00,-0.0010946908591815685,0.002657787445405601,7.827789433128325e-05,-0.4413327918831548
1593590400000.0,9.13e-06,9.15e-06,9.12e-06,9.15e-06,374668.0,2020-07-01 08:00:00,0.002188184680552041,0.002690855192806034,0.00031294057254019743,0.6968952149581605
1593591300000.0,9.14e-06,9.16e-06,9.13e-06,9.16e-06,347252.0,2020-07-01 08:15:00,0.001092299398608887,0.002565199341097506,0.00015612808714138282,0.36495070635211085
1593592200000.0,9.15e-06,9.17e-06,9.14e-06,9.15e-06,715430.0,2020-07-01 08:30:00,-0.001092299398608887,0.0025868334082926794,7.810670152646233e-05,-0.45244741945242695
1593593100000.0,9.15e-06,9.2e-06,9.15e-06,9.17e-06,1842204.0,2020-07-01 08:45:00,0.0021834069809436585,0.0026468829516401926,0.00023406434302243793,0.7364672611281403
1593594000000.0,9.17e-06,9.19e-06,9.16e-06,9.17e-06,643609.0,2020-07-01 09:00:00,0.0,0.0026356814849116585,0.00015595764149597561,-0.059171657269202586
1593594900000.0,9.17e-06,9.19e-06,9.15e-06,9.19e-06,435563.0,2020-07-01 09:15:00,0.002178650099223134,0.002423730640913923,0.0,0.8988829296648345
1593595800000.0,9.18e-06,9.19e-06,9.15e-06,9.16e-06,544262.0,2020-07-01 09:30:00,-0.0032697576815579055,0.0018268315791839403,0.0002343202913686377,-1.9181176923227055
1593596700000.0,9.16e-06,9.18e-06,9.15e-06,9.18e-06,484253.0,2020-07-01 09:45:00,0.002181025946359938,0.0018969622928073165,0.00039010785896577616,0.9440978843832369
1593597600000.0,9.17e-06,9.19e-06,9.16e-06,9.17e-06,572749.0,2020-07-01 10:00:00,-0.0010899183640251664,0.0018598983853129272,0.00015595764149597561,-0.6698624050429098
1593598500000.0,9.17e-06,9.2e-06,9.16e-06,9.2e-06,606349.0,2020-07-01 10:15:00,0.0032661977866208503,0.0019018908810373998,0.0005455563891511821,1.4304928976712246
1593599400000.0,9.2e-06,9.21e-06,9.18e-06,9.19e-06,1128562.0,2020-07-01 10:30:00,-0.0010875476873977163,0.0019013382331603016,0.0005461523058111999,-0.8592369125684011
1593600300000.0,9.2e-06,9.21e-06,9.18e-06,9.18e-06,648004.0,2020-07-01 10:45:00,-0.0010887317351979675,0.0018850973352879195,0.0003119156547385212,-0.7430106465683172
1593601200000.0,9.18e-06,9.19e-06,9.16e-06,9.18e-06,1491092.0,2020-07-01 11:00:00,0.0,0.0018850973352879195,0.0003119156547385212,-0.1654639518605446
1593602100000.0,9.17e-06,9.19e-06,9.17e-06,9.18e-06,1262382.0,2020-07-01 11:15:00,0.0,0.0018445313919189228,0.00039010785896577616,-0.2114942910025158
1593603000000.0,9.18e-06,9.2e-06,9.18e-06,9.19e-06,936433.0,2020-07-01 11:30:00,0.0010887317351979675,0.0017845167663524222,0.00031157550572619944,0.43549953921715545
1593603900000.0,9.2e-06,9.23e-06,9.19e-06,9.23e-06,1439397.0,2020-07-01 11:45:00,0.004343112147164874,0.00208081746835619,0.0005437764163373414,1.8258861186074826
1593604800000.0,9.22e-06,9.32e-06,9.22e-06,9.28e-06,5069584.0,2020-07-01 12:00:00,0.005402498283347157,0.0023891553565837803,0.0010076905364770588,1.8394817795164946
1593605700000.0,9.27e-06,9.34e-06,9.25e-06,9.33e-06,3593171.0,2020-07-01 12:15:00,0.005373468061144138,0.00264801282893428,0.0012355520422056645,1.5626495361821264
1593606600000.0,9.32e-06,9.39e-06,9.31e-06,9.37e-06,5030441.0,2020-07-01 12:30:00,0.0042780813910781035,0.0027397184993644963,0.001541129284425529,0.9989902638856645
1593607500000.0,9.38e-06,9.46e-06,9.37e-06,9.46e-06,8031314.0,2020-07-01 12:45:00,0.00955928681345597,0.0034815135822328803,0.002068317621156446,2.151641524688571
1593608400000.0,9.45e-06,9.49e-06,9.4e-06,9.42e-06,5961255.0,2020-07-01 13:00:00,-0.004237294475515796,0.0036031077230691275,0.0019992078501594535,-1.7308675746066777
1593609300000.0,9.43e-06,9.46e-06,9.41e-06,9.45e-06,2164164.0,2020-07-01 13:15:00,0.0031796529173799826,0.0036168427435461867,0.002070538348089457,0.3066526935044674
1593610200000.0,9.45e-06,9.75e-06,9.45e-06,9.59e-06,21091994.0,2020-07-01 13:30:00,0.014706147389695445,0.004819094619021665,0.0031988287590695003,2.3878590358456315
1593611100000.0,9.59e-06,9.63e-06,9.55e-06,9.61e-06,6619563.0,2020-07-01 13:45:00,0.0020833340868549044,0.004828183267372497,0.0031143384948005043,-0.21353878899188383
1593612000000.0,9.6e-06,9.72e-06,9.59e-06,9.65e-06,4967860.0,2020-07-01 14:00:00,0.004153692368692674,0.004678180292897725,0.0034887127845212467,0.14214492442306675
1593612900000.0,9.67e-06,9.67e-06,9.61e-06,9.64e-06,3815693.0,2020-07-01 14:15:00,-0.0010368067284396432,0.0046742910365929575,0.0034924217135754126,-0.9689658616799274
1593613800000.0,9.64e-06,9.65e-06,9.61e-06,9.63e-06,2259622.0,2020-07-01 14:30:00,-0.0010378828124206763,0.004741686358535722,0.0034182872269739356,-0.9397859121096991
1593614700000.0,9.63e-06,9.64e-06,9.58e-06,9.61e-06,2989769.0,2020-07-01 14:45:00,-0.0020790028278323547,0.004887294688476367,0.00326978702498591,-1.094427529698597
1593615600000.0,9.61e-06,9.67e-06,9.59e-06,9.65e-06,4228489.0,2020-07-01 15:00:00,0.004153692368692674,0.004850588619959189,0.0034887127845212467,0.13709255438302295
1593616500000.0,9.65e-06,9.67e-06,9.62e-06,9.63e-06,1398554.0,2020-07-01 15:15:00,-0.0020746895408603194,0.005062274981845893,0.003030298378233733,-1.0084374984372313
1593617400000.0,9.63e-06,9.66e-06,9.62e-06,9.64e-06,1356582.0,2020-07-01 15:30:00,0.0010378828124206763,0.005039290597347514,0.002718540130310413,-0.3335106966790859
1593618300000.0,9.64e-06,9.75e-06,9.63e-06,9.72e-06,4572045.0,2020-07-01 15:45:00,0.008264509849894353,0.005212706188302978,0.0029250431152211425,1.024317608127363
1593619200000.0,9.72e-06,9.78e-06,9.67e-06,9.75e-06,5048924.0,2020-07-01 16:00:00,0.003081666537406491,0.005198605954620812,0.0028395849113874556,0.046566642698483394
1593620100000.0,9.77e-06,1.017e-05,9.75e-06,1.002e-05,23545841.0,2020-07-01 16:15:00,0.027315810646964422,0.008240340606436565,0.004107908042352345,2.8163766175495573
1593621000000.0,1.002e-05,1.021e-05,9.97e-06,1.012e-05,20384386.0,2020-07-01 16:30:00,0.009930568202600298,0.008003196482784896,0.005119898233646352,0.6010935729619827
1593621900000.0,1.013e-05,1.016e-05,1.001e-05,1.011e-05,7088597.0,2020-07-01 16:45:00,-0.000988630826940451,0.0081569863144586,0.004822163680480607,-0.7123702656115999
1593622800000.0,1.01e-05,1.012e-05,9.94e-06,9.96e-06,7497443.0,2020-07-01 17:00:00,-0.014947961435872514,0.009179099915631568,0.002704013050082895,-1.9230615908096762
1593623700000.0,9.96e-06,1.005e-05,9.95e-06,1.001e-05,4398463.0,2020-07-01 17:15:00,0.005007521730622244,0.009197142163115051,0.002912883596066277,0.2277488047272413
1593624600000.0,1.002e-05,1.007e-05,1.001e-05,1.004e-05,3037321.0,2020-07-01 17:30:00,0.0029925209364538574,0.009190324924280636,0.00282994277947779,0.017690142439527864
1593625500000.0,1.004e-05,1.005e-05,9.97e-06,1.004e-05,2127077.0,2020-07-01 17:45:00,0.0,0.009160899266052699,0.002904000402937764,-0.31699949083590967
1593626400000.0,1.004e-05,1.006e-05,9.98e-06,1e-05,3196788.0,2020-07-01 18:00:00,-0.00399202126953746,0.00929176765045023,0.0026929905131437082,-0.7194553323077605
1593627300000.0,1e-05,1.004e-05,9.99e-06,1.002e-05,1815056.0,2020-07-01 18:15:00,0.0019980026626740255,0.009194078791578044,0.002984205191037021,-0.10726496375758454
1593628200000.0,1.002e-05,1.009e-05,9.98e-06,1.004e-05,5735900.0,2020-07-01 18:30:00,0.0019940186068634347,0.009191064705482598,0.00282994277947779,-0.09094965593221367
1593629100000.0,1.004e-05,1.006e-05,1.001e-05,1.002e-05,1707884.0,2020-07-01 18:45:00,-0.0019940186068634347,0.009187777984831308,0.002835704989048996,-0.5256682958476065
1593630000000.0,1.003e-05,1.004e-05,1e-05,1.004e-05,1517163.0,2020-07-01 19:00:00,0.0019940186068634347,0.009176933489748698,0.002904000402937764,-0.0991596808553582
1593630900000.0,1.004e-05,1.006e-05,1.002e-05,1.004e-05,1652155.0,2020-07-01 19:15:00,0.0,0.009070785061911823,0.0023136782708024534,-0.25506924207889964
1593631800000.0,1.005e-05,1.005e-05,1.002e-05,1.003e-05,1537844.0,2020-07-01 19:30:00,-0.0009965122897384049,0.009109624789862306,0.0020223797831492468,-0.3313958744214407
1593632700000.0,1.003e-05,1.004e-05,9.9e-06,9.96e-06,6557250.0,2020-07-01 19:45:00,-0.007003530377337697,0.005793816605663484,-0.00042900171858661906,-1.1347491828313039
1593633600000.0,9.96e-06,9.97e-06,9.81e-06,9.87e-06,6943625.0,2020-07-01 20:00:00,-0.009077218151116284,0.0053926741381806085,-0.0017867007438520893,-1.3519298997962232
1593634500000.0,9.87e-06,9.93e-06,9.81e-06,9.92e-06,3966686.0,2020-07-01 20:15:00,0.00505306785139048,0.005694736915904457,-0.0013551508382570227,1.125287925373762
1593635400000.0,9.93e-06,9.93e-06,9.83e-06,9.87e-06,3001220.0,2020-07-01 20:30:00,-0.00505306785139048,0.004327967786683301,-0.0006483727250797346,-1.0177282603312174
1593636300000.0,9.87e-06,9.93e-06,9.86e-06,9.9e-06,2186247.0,2020-07-01 20:45:00,0.003034903695153801,0.004158461307380766,-0.0007892740133274805,0.9196136324976328
1593637200000.0,9.9e-06,9.96e-06,9.89e-06,9.96e-06,1696826.0,2020-07-01 21:00:00,0.006042314455962483,0.0044420253474328104,-0.0005714316190768644,1.4889032722115474
1593638100000.0,9.96e-06,9.98e-06,9.93e-06,9.98e-06,1583411.0,2020-07-01 21:15:00,0.002006018726865122,0.004493927005630115,-0.0004281445671579271,0.5416561708664743
1593639000000.0,9.98e-06,1.011e-05,9.97e-06,1.011e-05,4280835.0,2020-07-01 21:30:00,0.012941942709007392,0.005602987941248917,0.0007814242884524195,2.170363125544113
1593639900000.0,1.01e-05,1.015e-05,1.005e-05,1.009e-05,3754514.0,2020-07-01 21:45:00,-0.001980198666862165,0.005637315400440301,0.0004972670506284059,-0.4394761586866453
1593640800000.0,1.01e-05,1.01e-05,1.006e-05,1.007e-05,787244.0,2020-07-01 22:00:00,-0.0019841276350458514,0.005656295845428204,0.00021311374763488544,-0.388459416325738
1593641700000.0,1.007e-05,1.008e-05,1.005e-05,1.008e-05,1634835.0,2020-07-01 22:15:00,0.0009925559127506034,0.005622871259429307,0.0004264404990358882,0.10068084215255056
1593642600000.0,1.007e-05,1.008e-05,1.003e-05,1.007e-05,2271105.0,2020-07-01 22:30:00,-0.0009925559127506034,0.005615473053940719,0.00021311374763488544,-0.21470491422613044
1593643500000.0,1.007e-05,1.019e-05,1.007e-05,1.017e-05,4205227.0,2020-07-01 22:45:00,0.009881503329996377,0.0061793312405994975,0.0009189354140631981,1.4504106620870614
1593644400000.0,1.015e-05,1.025e-05,1.015e-05,1.023e-05,6487683.0,2020-07-01 23:00:00,0.005882369903067897,0.00628784273608381,0.001410284142120791,0.7112273554940095
1593645300000.0,1.023e-05,1.043e-05,1.0199999999999999e-05,1.042e-05,8874015.0,2020-07-01 23:15:00,0.01840245636168447,0.007263277605751511,0.0032249974806223746,2.0896156948542965
1593646200000.0,1.042e-05,1.043e-05,1.033e-05,1.037e-05,12000339.0,2020-07-01 23:30:00,-0.004810014083783898,0.006780820672294698,0.0035297977711461165,-1.2299118732051262
1593647100000.0,1.037e-05,1.052e-05,1.033e-05,1.049e-05,6385780.0,2020-07-01 23:45:00,0.011505400166768709,0.007103899265733236,0.00399067865081599,1.0578305286789675
1593648000000.0,1.049e-05,1.05e-05,1.025e-05,1.033e-05,10599426.0,2020-07-02 00:00:00,-0.015370139276658534,0.008510170046172903,0.0032537449775825573,-2.188426806185431
1593648900000.0,1.034e-05,1.034e-05,1.024e-05,1.029e-05,6608180.0,2020-07-02 00:15:00,-0.003879733285588216,0.008721866366723091,0.002759842336100985,-0.7612562887940426
1593649800000.0,1.029e-05,1.0300000000000001e-05,1.018e-05,1.024e-05,4364649.0,2020-07-02 00:30:00,-0.004870930234597282,0.008891955698087997,0.0019803248582038586,-0.7705003629600111
1593650700000.0,1.023e-05,1.027e-05,1.021e-05,1.026e-05,1712791.0,2020-07-02 00:45:00,0.0019512201312625876,0.008891955578785613,0.001976410672803678,-0.0028329585452709282
1593651600000.0,1.026e-05,1.035e-05,1.023e-05,1.034e-05,3212044.0,2020-07-02 01:00:00,0.007767029337658826,0.008499976905570836,0.0016067740034216374,0.724737890781773
1593652500000.0,1.033e-05,1.04e-05,1.032e-05,1.038e-05,4350482.0,2020-07-02 01:15:00,0.0038610086574610847,0.008453597210805184,0.002024003098016155,0.2173045998804998
