,time,open,high,low,close,volume,date
291,1593023160000.0,9319.2,9324.26,9318.88,9324.26,15.323424,2020-06-24 18:26:00
292,1593023220000.0,9324.26,9328.23,9323.43,9325.0,59.314065,2020-06-24 18:27:00
293,1593023280000.0,9325.01,9326.0,9315.12,9317.21,37.33966,2020-06-24 18:28:00
294,1593023340000.0,9316.87,9321.5,9316.1,9320.34,17.663321,2020-06-24 18:29:00
295,1593023400000.0,9320.34,9327.25,9320.34,9326.01,38.691865,2020-06-24 18:30:00
296,1593023460000.0,9326.01,9327.98,9318.65,9319.28,30.620901,2020-06-24 18:31:00
297,1593023520000.0,9319.21,9323.77,9311.86,9323.26,25.338487,2020-06-24 18:32:00
298,1593023580000.0,9322.51,9328.23,9322.51,9326.5,12.118097,2020-06-24 18:33:00
299,1593023640000.0,9326.99,9328.23,9326.65,9327.5,9.457031,2020-06-24 18:34:00
300,1593023700000.0,9327.42,9329.87,9327.02,9329.84,32.65068,2020-06-24 18:35:00
301,1593023760000.0,9329.96,9334.51,9328.29,9330.46,46.116736,2020-06-24 18:36:00
302,1593023820000.0,9330.25,9333.46,9328.18,9328.95,39.596614,2020-06-24 18:37:00
303,1593023880000.0,9328.95,9330.25,9327.02,9329.21,28.71986,2020-06-24 18:38:00
304,1593023940000.0,9329.22,9329.22,9323.63,9325.05,20.356822,2020-06-24 18:39:00
305,1593024000000.0,9325.05,9327.69,9325.05,9326.5,23.019252,2020-06-24 18:40:00
306,1593024060000.0,9326.5,9326.51,9323.03,9323.11,16.385474,2020-06-24 18:41:00
307,1593024120000.0,9323.1,9324.52,9316.0,9316.47,30.519639,2020-06-24 18:42:00
308,1593024180000.0,9316.46,9319.79,9316.02,9317.71,20.046482,2020-06-24 18:43:00
309,1593024240000.0,9317.04,9318.03,9312.42,9316.24,26.640939,2020-06-24 18:44:00
310,1593024300000.0,9315.74,9317.99,9314.0,9317.99,43.544984,2020-06-24 18:45:00
311,1593024360000.0,9317.98,9320.37,9317.98,9319.63,10.135667,2020-06-24 18:46:00
312,1593024420000.0,9319.62,9319.91,9315.83,9315.85,14.302936,2020-06-24 18:47:00
313,1593024480000.0,9315.85,9323.58,9315.85,9323.33,15.570796,2020-06-24 18:48:00
314,1593024540000.0,9323.25,9323.36,9322.99,9323.22,10.271029,2020-06-24 18:49:00
315,1593024600000.0,9323.22,9323.3,9321.2,9321.68,4.335237,2020-06-24 18:50:00
316,1593024660000.0,9321.68,9322.23,9317.89,9318.17,17.129577,2020-06-24 18:51:00
317,1593024720000.0,9318.17,9318.7,9311.1,9314.47,31.15953,2020-06-24 18:52:00
318,1593024780000.0,9314.4,9318.13,9313.2,9317.83,22.509667,2020-06-24 18:53:00
319,1593024840000.0,9317.74,9318.07,9316.81,9317.79,8.132092,2020-06-24 18:54:00
320,1593024900000.0,9317.79,9317.8,9313.15,9314.56,18.506316,2020-06-24 18:55:00
321,1593024960000.0,9314.33,9319.06,9313.07,9316.82,24.667824,2020-06-24 18:56:00
322,1593025020000.0,9316.83,9316.83,9310.0,9310.9,41.598159,2020-06-24 18:57:00
323,1593025080000.0,9310.9,9311.0,9309.0,9309.54,22.035117,2020-06-24 18:58:00
324,1593025140000.0,9309.57,9309.66,9308.02,9309.34,17.663324,2020-06-24 18:59:00
325,1593025200000.0,9309.04,9319.99,9309.04,9317.2,34.511913,2020-06-24 19:00:00
326,1593025260000.0,9317.2,9318.7,9315.12,9318.69,12.810544,2020-06-24 19:01:00
327,1593025320000.0,9318.7,9319.62,9312.98,9314.81,17.314294,2020-06-24 19:02:00
328,1593025380000.0,9314.81,9319.88,9314.42,9319.61,5.1091,2020-06-24 19:03:00
329,1593025440000.0,9319.62,9320.01,9317.59,9318.76,12.734506,2020-06-24 19:04:00
330,1593025500000.0,9319.77,9323.99,9318.5,9322.49,20.262427,2020-06-24 19:05:00
331,1593025560000.0,9322.88,9325.0,9322.45,9324.91,24.953061,2020-06-24 19:06:00
332,1593025620000.0,9324.4,9324.85,9321.92,9324.47,31.104256,2020-06-24 19:07:00
333,1593025680000.0,9324.47,9331.89,9324.29,9331.44,37.249768,2020-06-24 19:08:00
334,1593025740000.0,9331.44,9331.89,9331.01,9331.89,23.609175,2020-06-24 19:09:00
335,1593025800000.0,9331.89,9333.97,9328.06,9328.52,61.691562,2020-06-24 19:10:00
336,1593025860000.0,9328.52,9329.98,9322.54,9322.54,23.359558,2020-06-24 19:11:00
337,1593025920000.0,9322.54,9324.99,9321.53,9324.29,6.309453,2020-06-24 19:12:00
338,1593025980000.0,9324.29,9330.65,9324.29,9328.99,9.280809,2020-06-24 19:13:00
339,1593026040000.0,9328.27,9333.53,9328.27,9333.53,22.01626,2020-06-24 19:14:00
340,1593026100000.0,9333.52,9334.91,9332.0,9332.02,20.898634,2020-06-24 19:15:00
341,1593026160000.0,9332.01,9337.77,9332.0,9337.58,25.802045,2020-06-24 19:16:00
342,1593026220000.0,9337.58,9343.02,9334.63,9338.7,138.485319,2020-06-24 19:17:00
343,1593026280000.0,9338.7,9338.7,9325.18,9333.66,57.91272,2020-06-24 19:18:00
344,1593026340000.0,9333.59,9339.92,9331.9,9331.9,48.693549,2020-06-24 19:19:00
345,1593026400000.0,9331.45,9336.99,9331.37,9336.97,18.916681,2020-06-24 19:20:00
346,1593026460000.0,9336.94,9337.14,9328.17,9329.82,30.57638,2020-06-24 19:21:00
347,1593026520000.0,9329.82,9330.01,9326.55,9327.91,11.117117,2020-06-24 19:22:00
348,1593026580000.0,9327.91,9328.42,9326.54,9327.33,8.131546,2020-06-24 19:23:00
349,1593026640000.0,9327.62,9328.3,9326.78,9327.34,8.640588,2020-06-24 19:24:00
350,1593026700000.0,9327.34,9327.98,9325.58,9326.99,12.605718,2020-06-24 19:25:00
351,1593026760000.0,9326.97,9326.98,9326.05,9326.98,6.514794,2020-06-24 19:26:00
352,1593026820000.0,9326.97,9326.98,9315.0,9321.87,52.529512,2020-06-24 19:27:00
353,1593026880000.0,9322.5,9322.98,9315.24,9318.1,27.53096,2020-06-24 19:28:00
354,1593026940000.0,9318.58,9318.73,9318.1,9318.63,16.253987,2020-06-24 19:29:00
355,1593027000000.0,9318.64,9319.09,9315.0,9317.99,23.021154,2020-06-24 19:30:00
356,1593027060000.0,9317.01,9318.01,9315.0,9317.16,27.84527,2020-06-24 19:31:00
357,1593027120000.0,9317.17,9317.38,9317.13,9317.27,5.343526,2020-06-24 19:32:00
358,1593027180000.0,9317.27,9317.3,9317.24,9317.29,5.378449,2020-06-24 19:33:00
359,1593027240000.0,9317.26,9317.52,9316.35,9316.36,11.126132,2020-06-24 19:34:00
360,1593027300000.0,9316.36,9316.79,9314.4,9314.79,33.181216,2020-06-24 19:35:00
361,1593027360000.0,9314.79,9314.81,9310.0,9310.58,21.499884,2020-06-24 19:36:00
362,1593027420000.0,9310.59,9313.05,9310.0,9310.0,20.117987,2020-06-24 19:37:00
363,1593027480000.0,9310.0,9312.32,9308.2,9312.2,33.557836,2020-06-24 19:38:00
364,1593027540000.0,9312.29,9312.88,9312.29,9312.34,5.283717,2020-06-24 19:39:00
365,1593027600000.0,9312.34,9312.34,9309.07,9309.08,35.308053,2020-06-24 19:40:00
366,1593027660000.0,9309.07,9315.0,9307.15,9314.99,55.782018,2020-06-24 19:41:00
367,1593027720000.0,9315.0,9319.02,9314.99,9317.27,36.204649,2020-06-24 19:42:00
368,1593027780000.0,9317.29,9318.7,9315.9,9315.99,19.858212,2020-06-24 19:43:00
369,1593027840000.0,9316.0,9319.0,9315.99,9318.46,9.063399,2020-06-24 19:44:00
370,1593027900000.0,9318.46,9320.78,9318.08,9320.11,20.068261,2020-06-24 19:45:00
371,1593027960000.0,9320.12,9320.12,9319.94,9319.95,6.992131,2020-06-24 19:46:00
372,1593028020000.0,9319.95,9321.0,9319.78,9320.99,37.727495,2020-06-24 19:47:00
373,1593028080000.0,9321.0,9322.0,9320.93,9321.99,9.52349,2020-06-24 19:48:00
374,1593028140000.0,9321.99,9322.36,9315.44,9315.51,19.004415,2020-06-24 19:49:00
375,1593028200000.0,9315.51,9315.51,9307.98,9310.01,41.858862,2020-06-24 19:50:00
376,1593028260000.0,9310.01,9310.02,9302.17,9302.2,34.665613,2020-06-24 19:51:00
377,1593028320000.0,9302.2,9302.21,9291.13,9295.61,112.332344,2020-06-24 19:52:00
378,1593028380000.0,9296.97,9299.61,9295.64,9298.01,25.389194,2020-06-24 19:53:00
379,1593028440000.0,9298.0,9304.91,9298.0,9304.29,27.750557,2020-06-24 19:54:00
380,1593028500000.0,9304.29,9306.14,9302.17,9305.49,16.587295,2020-06-24 19:55:00
381,1593028560000.0,9305.5,9307.23,9304.0,9305.61,8.963639,2020-06-24 19:56:00
382,1593028620000.0,9305.62,9308.31,9303.93,9306.89,14.165604,2020-06-24 19:57:00
383,1593028680000.0,9306.9,9307.99,9302.25,9302.25,12.272919,2020-06-24 19:58:00
384,1593028740000.0,9302.45,9304.2,9299.0,9299.0,15.477884,2020-06-24 19:59:00
385,1593028800000.0,9299.0,9308.98,9296.0,9308.24,60.513233,2020-06-24 20:00:00
386,1593028860000.0,9307.38,9308.01,9298.92,9299.46,19.705163,2020-06-24 20:01:00
387,1593028920000.0,9299.46,9299.91,9296.01,9296.02,19.410348,2020-06-24 20:02:00
388,1593028980000.0,9296.01,9296.44,9287.12,9291.52,134.499109,2020-06-24 20:03:00
389,1593029040000.0,9291.51,9291.52,9283.69,9291.52,70.487514,2020-06-24 20:04:00
390,1593029100000.0,9291.52,9300.0,9291.51,9300.0,26.860935,2020-06-24 20:05:00
391,1593029160000.0,9299.99,9301.72,9299.54,9300.95,14.114207,2020-06-24 20:06:00
392,1593029220000.0,9300.42,9304.95,9294.21,9294.22,34.712758,2020-06-24 20:07:00
393,1593029280000.0,9294.25,9303.02,9293.75,9302.13,15.652395,2020-06-24 20:08:00
394,1593029340000.0,9302.94,9307.96,9301.78,9304.3,14.539818,2020-06-24 20:09:00
395,1593029400000.0,9304.3,9304.99,9303.15,9303.16,4.642747,2020-06-24 20:10:00
396,1593029460000.0,9303.17,9306.77,9301.44,9306.15,13.614128,2020-06-24 20:11:00
397,1593029520000.0,9305.7,9306.44,9305.46,9306.14,4.737045,2020-06-24 20:12:00
398,1593029580000.0,9306.13,9309.46,9304.87,9309.43,22.48555,2020-06-24 20:13:00
399,1593029640000.0,9309.43,9314.71,9309.43,9313.58,42.019817,2020-06-24 20:14:00
400,1593029700000.0,9313.59,9317.56,9311.08,9313.15,33.120129,2020-06-24 20:15:00
401,1593029760000.0,9313.11,9313.34,9311.06,9312.17,13.229967,2020-06-24 20:16:00
402,1593029820000.0,9312.18,9312.34,9312.0,9312.1,8.571486,2020-06-24 20:17:00
403,1593029880000.0,9312.35,9312.95,9310.0,9312.0,30.374987,2020-06-24 20:18:00
404,1593029940000.0,9312.0,9312.78,9310.21,9310.75,15.884468,2020-06-24 20:19:00
405,1593030000000.0,9310.75,9314.08,9310.37,9313.09,18.894387,2020-06-24 20:20:00
406,1593030060000.0,9313.09,9313.1,9312.92,9313.07,7.557449,2020-06-24 20:21:00
407,1593030120000.0,9313.07,9315.0,9312.98,9313.05,24.622527,2020-06-24 20:22:00
408,1593030180000.0,9313.09,9316.48,9313.0,9315.51,11.151291,2020-06-24 20:23:00
409,1593030240000.0,9315.51,9317.36,9315.0,9316.0,14.812433,2020-06-24 20:24:00
410,1593030300000.0,9315.99,9316.65,9315.77,9316.39,23.337756,2020-06-24 20:25:00
411,1593030360000.0,9316.21,9318.39,9316.01,9317.16,15.336728,2020-06-24 20:26:00
412,1593030420000.0,9317.51,9317.56,9311.54,9312.41,18.280766,2020-06-24 20:27:00
413,1593030480000.0,9312.4,9313.03,9310.0,9310.66,21.036239,2020-06-24 20:28:00
414,1593030540000.0,9310.66,9310.66,9310.0,9310.0,7.662507,2020-06-24 20:29:00
415,1593030600000.0,9310.01,9310.03,9310.0,9310.01,3.908903,2020-06-24 20:30:00
416,1593030660000.0,9310.01,9312.51,9310.0,9311.65,13.758836,2020-06-24 20:31:00
417,1593030720000.0,9311.65,9312.8,9310.19,9311.65,8.715078,2020-06-24 20:32:00
418,1593030780000.0,9311.85,9313.26,9311.37,9312.4,10.789513,2020-06-24 20:33:00
419,1593030840000.0,9311.78,9318.0,9311.42,9315.98,8.901824,2020-06-24 20:34:00
420,1593030900000.0,9315.68,9317.9,9315.68,9317.78,6.402448,2020-06-24 20:35:00
421,1593030960000.0,9317.45,9318.66,9317.42,9317.54,6.818522,2020-06-24 20:36:00
422,1593031020000.0,9317.72,9320.94,9317.55,9319.37,20.766575,2020-06-24 20:37:00
423,1593031080000.0,9319.89,9320.99,9317.91,9318.51,12.30729,2020-06-24 20:38:00
424,1593031140000.0,9318.5,9320.33,9318.28,9320.03,5.894561,2020-06-24 20:39:00
425,1593031200000.0,9320.03,9320.28,9319.06,9319.06,9.125045,2020-06-24 20:40:00
426,1593031260000.0,9320.0,9320.0,9318.53,9318.98,6.698004,2020-06-24 20:41:00
427,1593031320000.0,9318.97,9319.04,9313.2,9315.74,30.569651,2020-06-24 20:42:00
428,1593031380000.0,9314.74,9315.66,9313.34,9313.7,5.843904,2020-06-24 20:43:00
429,1593031440000.0,9314.14,9314.83,9313.31,9314.59,11.816717,2020-06-24 20:44:00
430,1593031500000.0,9314.59,9318.85,9313.66,9318.85,14.265859,2020-06-24 20:45:00
431,1593031560000.0,9318.86,9321.96,9318.85,9321.74,15.127418,2020-06-24 20:46:00
432,1593031620000.0,9321.0,9321.97,9316.04,9319.38,13.009596,2020-06-24 20:47:00
433,1593031680000.0,9319.38,9319.38,9318.85,9318.87,6.502534,2020-06-24 20:48:00
434,1593031740000.0,9318.87,9318.87,9317.58,9317.68,3.171116,2020-06-24 20:49:00
435,1593031800000.0,9317.67,9318.51,9317.57,9318.01,9.396649,2020-06-24 20:50:00
436,1593031860000.0,9318.0,9318.22,9305.0,9311.8,42.290098,2020-06-24 20:51:00
437,1593031920000.0,9311.7,9313.61,9311.49,9311.99,14.328392,2020-06-24 20:52:00
438,1593031980000.0,9311.99,9315.93,9311.98,9314.92,13.882371,2020-06-24 20:53:00
439,1593032040000.0,9314.93,9315.66,9305.79,9306.18,31.335225,2020-06-24 20:54:00
440,1593032100000.0,9306.19,9307.53,9303.35,9304.67,18.855436,2020-06-24 20:55:00
441,1593032160000.0,9304.67,9304.68,9300.3,9302.95,22.464912,2020-06-24 20:56:00
442,1593032220000.0,9303.47,9304.0,9301.0,9301.49,12.658907,2020-06-24 20:57:00
443,1593032280000.0,9301.67,9301.67,9296.13,9297.01,37.026287,2020-06-24 20:58:00
444,1593032340000.0,9296.89,9301.31,9295.92,9299.72,30.056232,2020-06-24 20:59:00
445,1593032400000.0,9299.79,9302.22,9298.85,9301.19,16.230908,2020-06-24 21:00:00
446,1593032460000.0,9300.74,9302.21,9297.08,9297.64,22.090684,2020-06-24 21:01:00
447,1593032520000.0,9298.3,9298.93,9297.21,9298.22,3.54358,2020-06-24 21:02:00
448,1593032580000.0,9298.21,9298.9,9297.04,9298.06,21.858822,2020-06-24 21:03:00
449,1593032640000.0,9298.08,9298.73,9297.26,9298.49,3.950257,2020-06-24 21:04:00
450,1593032700000.0,9298.48,9304.02,9298.08,9303.99,23.312122,2020-06-24 21:05:00
451,1593032760000.0,9303.62,9304.98,9303.51,9303.99,10.700334,2020-06-24 21:06:00
452,1593032820000.0,9304.29,9306.14,9304.12,9306.0,29.027826,2020-06-24 21:07:00
453,1593032880000.0,9306.0,9306.42,9305.51,9305.8,23.606646,2020-06-24 21:08:00
454,1593032940000.0,9305.8,9305.85,9300.23,9300.37,57.975264,2020-06-24 21:09:00
455,1593033000000.0,9300.74,9301.98,9299.21,9299.6,15.458092,2020-06-24 21:10:00
456,1593033060000.0,9299.61,9303.42,9299.45,9301.93,25.029571,2020-06-24 21:11:00
457,1593033120000.0,9302.0,9302.81,9293.01,9293.43,41.506066,2020-06-24 21:12:00
458,1593033180000.0,9293.43,9293.66,9268.0,9277.45,147.566229,2020-06-24 21:13:00
459,1593033240000.0,9276.93,9279.0,9271.32,9271.8,47.476147,2020-06-24 21:14:00
460,1593033300000.0,9273.22,9273.64,9251.01,9260.28,121.255147,2020-06-24 21:15:00
461,1593033360000.0,9260.31,9266.09,9257.61,9260.43,54.512495,2020-06-24 21:16:00
462,1593033420000.0,9260.44,9265.43,9258.14,9260.0,36.713803,2020-06-24 21:17:00
463,1593033480000.0,9260.0,9262.57,9259.03,9260.73,17.148536,2020-06-24 21:18:00
464,1593033540000.0,9260.73,9263.0,9260.73,9261.83,11.472336,2020-06-24 21:19:00
465,1593033600000.0,9261.83,9273.76,9260.72,9265.0,85.140334,2020-06-24 21:20:00
466,1593033660000.0,9265.0,9265.01,9260.0,9260.0,21.325362,2020-06-24 21:21:00
467,1593033720000.0,9260.0,9260.5,9255.0,9255.41,39.208283,2020-06-24 21:22:00
468,1593033780000.0,9255.0,9256.78,9248.69,9248.73,119.204219,2020-06-24 21:23:00
469,1593033840000.0,9249.57,9249.95,9233.35,9241.74,143.079767,2020-06-24 21:24:00
470,1593033900000.0,9241.75,9251.0,9241.75,9249.4,37.416239,2020-06-24 21:25:00
471,1593033960000.0,9249.4,9255.87,9249.0,9255.13,21.019622,2020-06-24 21:26:00
472,1593034020000.0,9255.13,9259.12,9252.77,9257.6,35.866598,2020-06-24 21:27:00
473,1593034080000.0,9257.6,9263.09,9256.65,9260.04,42.908666,2020-06-24 21:28:00
474,1593034140000.0,9260.01,9263.83,9259.09,9262.71,54.434817,2020-06-24 21:29:00
475,1593034200000.0,9262.4,9263.82,9260.62,9261.53,74.766707,2020-06-24 21:30:00
476,1593034260000.0,9261.22,9261.51,9254.74,9256.11,28.976549,2020-06-24 21:31:00
477,1593034320000.0,9256.3,9256.87,9252.98,9254.0,14.982208,2020-06-24 21:32:00
478,1593034380000.0,9254.0,9254.52,9251.21,9251.99,17.971521,2020-06-24 21:33:00
479,1593034440000.0,9251.82,9251.83,9247.03,9247.88,28.247752,2020-06-24 21:34:00
480,1593034500000.0,9247.88,9254.74,9246.84,9254.74,39.790441,2020-06-24 21:35:00
481,1593034560000.0,9254.25,9268.74,9254.25,9268.51,39.948337,2020-06-24 21:36:00
482,1593034620000.0,9268.75,9269.19,9265.81,9268.99,22.612841,2020-06-24 21:37:00
483,1593034680000.0,9268.97,9269.0,9267.04,9268.42,13.438809,2020-06-24 21:38:00
484,1593034740000.0,9268.32,9269.92,9268.25,9269.09,10.228671,2020-06-24 21:39:00
485,1593034800000.0,9269.0,9274.69,9268.6,9274.21,25.842641,2020-06-24 21:40:00
486,1593034860000.0,9274.21,9275.99,9273.26,9273.5,18.139062,2020-06-24 21:41:00
487,1593034920000.0,9273.99,9274.5,9268.0,9269.45,13.488753,2020-06-24 21:42:00
488,1593034980000.0,9269.44,9272.44,9269.44,9270.49,10.296227,2020-06-24 21:43:00
489,1593035040000.0,9270.51,9274.31,9270.51,9273.95,5.847153,2020-06-24 21:44:00
490,1593035100000.0,9273.6,9274.8,9271.77,9273.21,12.738337,2020-06-24 21:45:00
491,1593035160000.0,9273.21,9276.39,9272.99,9275.71,12.377426,2020-06-24 21:46:00
492,1593035220000.0,9276.04,9276.68,9273.53,9274.0,12.348955,2020-06-24 21:47:00
493,1593035280000.0,9274.0,9274.83,9273.53,9274.65,6.36918,2020-06-24 21:48:00
494,1593035340000.0,9274.67,9274.67,9273.56,9274.24,25.798689,2020-06-24 21:49:00
495,1593035400000.0,9274.58,9274.73,9270.56,9271.85,12.748283,2020-06-24 21:50:00
496,1593035460000.0,9271.85,9273.6,9261.42,9263.41,41.429329,2020-06-24 21:51:00
497,1593035520000.0,9263.42,9271.08,9263.42,9271.08,14.594853,2020-06-24 21:52:00
498,1593035580000.0,9271.25,9274.51,9270.87,9274.04,18.520039,2020-06-24 21:53:00
499,1593035640000.0,9274.05,9276.19,9274.02,9276.19,17.5433,2020-06-24 21:54:00
500,1593035700000.0,9276.18,9279.0,9275.53,9276.55,36.440858,2020-06-24 21:55:00
501,1593035760000.0,9276.55,9276.55,9274.0,9274.45,9.774471,2020-06-24 21:56:00
502,1593035820000.0,9274.02,9274.43,9273.6,9273.96,2.784245,2020-06-24 21:57:00
503,1593035880000.0,9273.96,9276.54,9272.28,9273.32,43.216413,2020-06-24 21:58:00
504,1593035940000.0,9273.3,9275.98,9270.64,9273.5,30.779153,2020-06-24 21:59:00
505,1593036000000.0,9272.61,9279.52,9270.0,9278.98,42.075376,2020-06-24 22:00:00
506,1593036060000.0,9278.98,9287.51,9276.52,9285.65,46.255016,2020-06-24 22:01:00
507,1593036120000.0,9285.36,9290.0,9285.36,9289.38,12.370275,2020-06-24 22:02:00
508,1593036180000.0,9289.58,9289.81,9283.63,9284.67,28.268709,2020-06-24 22:03:00
509,1593036240000.0,9284.32,9284.32,9281.38,9281.42,10.392434,2020-06-24 22:04:00
510,1593036300000.0,9281.46,9284.01,9279.6,9283.24,9.964573,2020-06-24 22:05:00
511,1593036360000.0,9283.12,9283.21,9279.0,9280.19,15.287645,2020-06-24 22:06:00
512,1593036420000.0,9280.22,9280.84,9279.1,9280.0,9.284909,2020-06-24 22:07:00
513,1593036480000.0,9280.0,9280.0,9278.61,9280.0,20.607543,2020-06-24 22:08:00
514,1593036540000.0,9279.99,9280.0,9278.21,9279.71,10.752854,2020-06-24 22:09:00
515,1593036600000.0,9279.85,9279.9,9276.3,9277.14,20.353109,2020-06-24 22:10:00
516,1593036660000.0,9277.14,9282.28,9273.0,9282.28,23.662903,2020-06-24 22:11:00
517,1593036720000.0,9282.27,9289.18,9281.33,9286.7,63.817046,2020-06-24 22:12:00
518,1593036780000.0,9286.88,9290.0,9285.5,9288.5,22.80746,2020-06-24 22:13:00
519,1593036840000.0,9288.49,9288.49,9285.37,9286.72,15.068704,2020-06-24 22:14:00
520,1593036900000.0,9286.72,9290.65,9286.72,9290.65,42.245666,2020-06-24 22:15:00
521,1593036960000.0,9290.47,9290.47,9285.82,9286.8,28.452794,2020-06-24 22:16:00
522,1593037020000.0,9287.06,9290.49,9285.82,9290.49,17.925157,2020-06-24 22:17:00
523,1593037080000.0,9290.5,9292.09,9290.01,9291.41,6.884692,2020-06-24 22:18:00
524,1593037140000.0,9291.4,9291.91,9287.32,9287.42,24.974012,2020-06-24 22:19:00
525,1593037200000.0,9287.41,9288.49,9286.21,9286.93,12.872173,2020-06-24 22:20:00
526,1593037260000.0,9286.93,9286.94,9285.15,9286.81,17.838811,2020-06-24 22:21:00
527,1593037320000.0,9286.82,9286.93,9285.06,9286.93,27.476329,2020-06-24 22:22:00
528,1593037380000.0,9286.93,9292.99,9286.93,9292.21,27.822949,2020-06-24 22:23:00
529,1593037440000.0,9291.93,9292.63,9290.16,9290.17,11.218173,2020-06-24 22:24:00
530,1593037500000.0,9290.17,9291.85,9290.16,9291.67,21.088907,2020-06-24 22:25:00
531,1593037560000.0,9291.67,9292.46,9291.18,9291.55,17.076951,2020-06-24 22:26:00
532,1593037620000.0,9291.56,9291.81,9291.2,9291.8,9.011027,2020-06-24 22:27:00
533,1593037680000.0,9291.72,9291.73,9282.73,9282.96,72.539828,2020-06-24 22:28:00
534,1593037740000.0,9282.96,9283.51,9280.0,9280.07,36.072949,2020-06-24 22:29:00
535,1593037800000.0,9280.41,9280.87,9271.22,9273.88,37.922983,2020-06-24 22:30:00
536,1593037860000.0,9273.88,9280.21,9273.75,9279.75,20.146444,2020-06-24 22:31:00
537,1593037920000.0,9279.76,9280.13,9272.73,9275.54,17.505831,2020-06-24 22:32:00
538,1593037980000.0,9275.12,9275.13,9270.0,9271.18,19.027181,2020-06-24 22:33:00
539,1593038040000.0,9271.18,9271.91,9267.08,9267.09,23.253348,2020-06-24 22:34:00
540,1593038100000.0,9267.09,9267.55,9262.07,9265.0,26.577011,2020-06-24 22:35:00
541,1593038160000.0,9265.0,9267.26,9265.0,9266.71,13.594686,2020-06-24 22:36:00
542,1593038220000.0,9266.71,9267.27,9266.01,9266.49,4.312611,2020-06-24 22:37:00
543,1593038280000.0,9266.49,9266.72,9265.38,9266.2,7.262202,2020-06-24 22:38:00
544,1593038340000.0,9266.29,9273.45,9266.01,9272.24,14.959023,2020-06-24 22:39:00
545,1593038400000.0,9272.25,9272.26,9267.0,9269.0,17.993606,2020-06-24 22:40:00
546,1593038460000.0,9269.0,9269.52,9265.0,9267.31,40.368154,2020-06-24 22:41:00
547,1593038520000.0,9267.31,9268.86,9266.26,9268.1,8.782859,2020-06-24 22:42:00
548,1593038580000.0,9268.15,9273.18,9267.78,9273.18,13.504575,2020-06-24 22:43:00
549,1593038640000.0,9272.33,9276.33,9272.33,9276.33,6.8709,2020-06-24 22:44:00
550,1593038700000.0,9275.63,9277.24,9275.15,9276.87,7.22234,2020-06-24 22:45:00
551,1593038760000.0,9276.85,9277.41,9275.06,9277.01,7.923386,2020-06-24 22:46:00
552,1593038820000.0,9277.01,9277.54,9276.08,9277.54,2.794508,2020-06-24 22:47:00
553,1593038880000.0,9277.5,9278.57,9277.0,9278.01,14.607168,2020-06-24 22:48:00
554,1593038940000.0,9278.0,9279.88,9277.66,9279.56,6.335518,2020-06-24 22:49:00
555,1593039000000.0,9279.5,9281.35,9279.05,9280.0,4.520919,2020-06-24 22:50:00
